site_no,Date,Temp,Cond,PSU
02245340-M,12/31/2009 0:00,NA,NA,0.407103032
02245340-M,12/31/2009 1:00,NA,NA,0.406838387
02245340-M,12/31/2009 2:00,NA,NA,0.406932473
02245340-M,12/31/2009 3:00,NA,NA,0.4075405
02245340-M,12/31/2009 4:00,NA,NA,0.408431411
02245340-M,12/31/2009 5:00,NA,NA,0.409028292
02245340-M,12/31/2009 6:00,NA,NA,0.409023792
02245340-M,12/31/2009 7:00,NA,NA,0.409009904
02245340-M,12/31/2009 8:00,NA,NA,0.408925235
02245340-M,12/31/2009 9:00,NA,NA,0.408368886
02245340-M,12/31/2009 10:00,NA,NA,0.407363564
02245340-M,12/31/2009 11:00,NA,NA,0.406682074
02245340-M,12/31/2009 12:00,NA,NA,0.406514585
02245340-M,12/31/2009 13:00,NA,NA,0.406444401
02245340-M,12/31/2009 14:00,NA,NA,0.406426102
02245340-M,12/31/2009 15:00,NA,NA,0.40665853
02245340-M,12/31/2009 16:00,NA,NA,0.407446861
02245340-M,12/31/2009 17:00,NA,NA,0.40841502
02245340-M,12/31/2009 18:00,NA,NA,0.408869296
02245340-M,12/31/2009 19:00,NA,NA,0.408855796
02245340-M,12/31/2009 20:00,NA,NA,0.408840001
02245340-M,12/31/2009 21:00,NA,NA,0.408724457
02245340-M,12/31/2009 22:00,NA,NA,0.408092231
02245340-M,12/31/2009 23:00,NA,NA,0.40713799
02245340-M,1/1/2010 0:00,NA,NA,0.406506777
02245340-M,1/1/2010 1:00,NA,NA,0.40626663
02245340-M,1/1/2010 2:00,NA,NA,0.406137258
02245340-M,1/1/2010 3:00,NA,NA,0.406147182
02245340-M,1/1/2010 4:00,NA,NA,0.40635094
02245340-M,1/1/2010 5:00,NA,NA,0.406934559
02245340-M,1/1/2010 6:00,NA,NA,0.40777576
02245340-M,1/1/2010 7:00,NA,NA,0.408325791
02245340-M,1/1/2010 8:00,NA,NA,0.408171654
02245340-M,1/1/2010 9:00,NA,NA,0.407372266
02245340-M,1/1/2010 10:00,NA,NA,0.406616032
02245340-M,1/1/2010 11:00,NA,NA,0.406230003
02245340-M,1/1/2010 12:00,NA,NA,0.405908912
02245340-M,1/1/2010 13:00,NA,NA,0.405545264
02245340-M,1/1/2010 14:00,NA,NA,0.405427605
02245340-M,1/1/2010 15:00,NA,NA,0.405801237
02245340-M,1/1/2010 16:00,NA,NA,0.406411558
02245340-M,1/1/2010 17:00,NA,NA,0.40701589
02245340-M,1/1/2010 18:00,NA,NA,0.407731265
02245340-M,1/1/2010 19:00,NA,NA,0.408431292
02245340-M,1/1/2010 20:00,NA,NA,0.408589303
02245340-M,1/1/2010 21:00,NA,NA,0.40846324
02245340-M,1/1/2010 22:00,NA,NA,0.407851547
02245340-M,1/1/2010 23:00,NA,NA,0.407044888
02245340-M,1/2/2010 0:00,NA,NA,0.406468093
02245340-M,1/2/2010 1:00,NA,NA,0.406047672
02245340-M,1/2/2010 2:00,NA,NA,0.405599058
02245340-M,1/2/2010 3:00,NA,NA,0.405367613
02245340-M,1/2/2010 4:00,NA,NA,0.405557871
02245340-M,1/2/2010 5:00,NA,NA,0.406090379
02245340-M,1/2/2010 6:00,NA,NA,0.406797796
02245340-M,1/2/2010 7:00,NA,NA,0.407469153
02245340-M,1/2/2010 8:00,NA,NA,0.407802522
02245340-M,1/2/2010 9:00,NA,NA,0.407565445
02245340-M,1/2/2010 10:00,NA,NA,0.406856805
02245340-M,1/2/2010 11:00,NA,NA,0.406105906
02245340-M,1/2/2010 12:00,NA,NA,0.405542016
02245340-M,1/2/2010 13:00,NA,NA,0.405082554
02245340-M,1/2/2010 14:00,NA,NA,0.404578298
02245340-M,1/2/2010 15:00,NA,NA,0.404286593
02245340-M,1/2/2010 16:00,NA,NA,0.404700637
02245340-M,1/2/2010 17:00,NA,NA,0.405430138
02245340-M,1/2/2010 18:00,NA,NA,0.40626812
02245340-M,1/2/2010 19:00,NA,NA,0.407079607
02245340-M,1/2/2010 20:00,NA,NA,0.407598853
02245340-M,1/2/2010 21:00,NA,NA,0.407828271
02245340-M,1/2/2010 22:00,NA,NA,0.407689542
02245340-M,1/2/2010 23:00,NA,NA,0.407120109
02245340-M,1/3/2010 0:00,NA,NA,0.406236112
02245340-M,1/3/2010 1:00,NA,NA,0.405602723
02245340-M,1/3/2010 2:00,NA,NA,0.405079335
02245340-M,1/3/2010 3:00,NA,NA,0.404455155
02245340-M,1/3/2010 4:00,NA,NA,0.404417306
02245340-M,1/3/2010 5:00,NA,NA,0.405106544
02245340-M,1/3/2010 6:00,NA,NA,0.406139642
02245340-M,1/3/2010 7:00,NA,NA,0.407238781
02245340-M,1/3/2010 8:00,NA,NA,0.407711297
02245340-M,1/3/2010 9:00,NA,NA,0.407800406
02245340-M,1/3/2010 10:00,NA,NA,0.407771438
02245340-M,1/3/2010 11:00,NA,NA,0.407350659
02245340-M,1/3/2010 12:00,NA,NA,0.406351417
02245340-M,1/3/2010 13:00,NA,NA,0.405451834
02245340-M,1/3/2010 14:00,NA,NA,0.404759616
02245340-M,1/3/2010 15:00,NA,NA,0.403814018
02245340-M,1/3/2010 16:00,NA,NA,0.403262854
02245340-M,1/3/2010 17:00,NA,NA,0.403829187
02245340-M,1/3/2010 18:00,NA,NA,0.404896885
02245340-M,1/3/2010 19:00,NA,NA,0.406031996
02245340-M,1/3/2010 20:00,NA,NA,0.40721184
02245340-M,1/3/2010 21:00,NA,NA,0.407465041
02245340-M,1/3/2010 22:00,NA,NA,0.407555282
02245340-M,1/3/2010 23:00,NA,NA,0.407395065
02245340-M,1/4/2010 0:00,NA,NA,0.406816691
02245340-M,1/4/2010 1:00,NA,NA,0.405743599
02245340-M,1/4/2010 2:00,NA,NA,0.404555559
02245340-M,1/4/2010 3:00,NA,NA,0.403042078
02245340-M,1/4/2010 4:00,NA,NA,0.401644409
02245340-M,1/4/2010 5:00,NA,NA,0.401222169
02245340-M,1/4/2010 6:00,NA,NA,0.402345479
02245340-M,1/4/2010 7:00,NA,NA,0.40434736
02245340-M,1/4/2010 8:00,NA,NA,0.405753523
02245340-M,1/4/2010 9:00,NA,NA,0.406827778
02245340-M,1/4/2010 10:00,NA,NA,0.407186925
02245340-M,1/4/2010 11:00,NA,NA,0.406950474
02245340-M,1/4/2010 12:00,NA,NA,0.406169355
02245340-M,1/4/2010 13:00,NA,NA,0.405004084
02245340-M,1/4/2010 14:00,NA,NA,0.403037935
02245340-M,1/4/2010 15:00,NA,NA,0.400939822
02245340-M,1/4/2010 16:00,NA,NA,0.399897456
02245340-M,1/4/2010 17:00,NA,NA,0.3995502
02245340-M,1/4/2010 18:00,NA,NA,0.399744332
02245340-M,1/4/2010 19:00,NA,NA,0.40249154
02245340-M,1/4/2010 20:00,NA,NA,0.405073673
02245340-M,1/4/2010 21:00,NA,NA,0.406025052
02245340-M,1/4/2010 22:00,NA,NA,0.406623423
02245340-M,1/4/2010 23:00,NA,NA,0.406866133
02245340-M,1/5/2010 0:00,NA,NA,0.40637055
02245340-M,1/5/2010 1:00,NA,NA,0.405715168
02245340-M,1/5/2010 2:00,NA,NA,0.404050589
02245340-M,1/5/2010 3:00,NA,NA,0.401143134
02245340-M,1/5/2010 4:00,NA,NA,0.399232894
02245340-M,1/5/2010 5:00,NA,NA,0.399072289
02245340-M,1/5/2010 6:00,NA,NA,0.398594797
02245340-M,1/5/2010 7:00,NA,NA,0.398265332
02245340-M,1/5/2010 8:00,NA,NA,0.401748836
02245340-M,1/5/2010 9:00,NA,NA,0.405289054
02245340-M,1/5/2010 10:00,NA,NA,0.406057656
02245340-M,1/5/2010 11:00,NA,NA,0.406200826
02245340-M,1/5/2010 12:00,NA,NA,0.406071663
02245340-M,1/5/2010 13:00,NA,NA,0.405122489
02245340-M,1/5/2010 14:00,NA,NA,0.401588202
02245340-M,1/5/2010 15:00,NA,NA,0.398575485
02245340-M,1/5/2010 16:00,NA,NA,0.398785084
02245340-M,1/5/2010 17:00,NA,NA,0.400118083
02245340-M,1/5/2010 18:00,NA,NA,0.400007904
02245340-M,1/5/2010 19:00,NA,NA,0.397869229
02245340-M,1/5/2010 20:00,NA,NA,0.397091448
02245340-M,1/5/2010 21:00,NA,NA,0.400559604
02245340-M,1/5/2010 22:00,NA,NA,0.40441215
02245340-M,1/5/2010 23:00,NA,NA,0.405606925
02245340-M,1/6/2010 0:00,NA,NA,0.405452877
02245340-M,1/6/2010 1:00,NA,NA,0.4028669
02245340-M,1/6/2010 2:00,NA,NA,0.397875041
02245340-M,1/6/2010 3:00,NA,NA,0.397317588
02245340-M,1/6/2010 4:00,NA,NA,0.400426269
02245340-M,1/6/2010 5:00,NA,NA,0.401522338
02245340-M,1/6/2010 6:00,NA,NA,0.400203198
02245340-M,1/6/2010 7:00,NA,NA,0.399717391
02245340-M,1/6/2010 8:00,NA,NA,0.400770158
02245340-M,1/6/2010 9:00,NA,NA,0.400173247
02245340-M,1/6/2010 10:00,NA,NA,0.398262799
02245340-M,1/6/2010 11:00,NA,NA,0.398250043
02245340-M,1/6/2010 12:00,NA,NA,0.399375975
02245340-M,1/6/2010 13:00,NA,NA,0.398766309
02245340-M,1/6/2010 14:00,NA,NA,0.39844051
02245340-M,1/6/2010 15:00,NA,NA,0.399966449
02245340-M,1/6/2010 16:00,NA,NA,0.400433391
02245340-M,1/6/2010 17:00,NA,NA,0.398489356
02245340-M,1/6/2010 18:00,NA,NA,0.3959544
02245340-M,1/6/2010 19:00,NA,NA,0.394793838
02245340-M,1/6/2010 20:00,NA,NA,0.396183193
02245340-M,1/6/2010 21:00,NA,NA,0.399601668
02245340-M,1/6/2010 22:00,NA,NA,0.401178867
02245340-M,1/6/2010 23:00,NA,NA,0.400501013
02245340-M,1/7/2010 0:00,NA,NA,0.400028229
02245340-M,1/7/2010 1:00,NA,NA,0.400605321
02245340-M,1/7/2010 2:00,NA,NA,0.401316285
02245340-M,1/7/2010 3:00,NA,NA,0.399260134
02245340-M,1/7/2010 4:00,NA,NA,0.395852327
02245340-M,1/7/2010 5:00,NA,NA,0.393614113
02245340-M,1/7/2010 6:00,NA,NA,0.391778082
02245340-M,1/7/2010 7:00,NA,NA,0.390196025
02245340-M,1/7/2010 8:00,NA,NA,0.389894038
02245340-M,1/7/2010 9:00,NA,NA,0.391311258
02245340-M,1/7/2010 10:00,NA,NA,0.394125372
02245340-M,1/7/2010 11:00,NA,NA,0.397865951
02245340-M,1/7/2010 12:00,NA,NA,0.400948763
02245340-M,1/7/2010 13:00,NA,NA,0.402060449
02245340-M,1/7/2010 14:00,NA,NA,0.402096957
02245340-M,1/7/2010 15:00,NA,NA,0.399910301
02245340-M,1/7/2010 16:00,NA,NA,0.395406723
02245340-M,1/7/2010 17:00,NA,NA,0.392082483
02245340-M,1/7/2010 18:00,NA,NA,0.390171587
02245340-M,1/7/2010 19:00,NA,NA,0.388918161
02245340-M,1/7/2010 20:00,NA,NA,0.388507158
02245340-M,1/7/2010 21:00,NA,NA,0.388690144
02245340-M,1/7/2010 22:00,NA,NA,0.390148461
02245340-M,1/7/2010 23:00,NA,NA,0.393029094
02245340-M,1/8/2010 0:00,NA,NA,0.396870881
02245340-M,1/8/2010 1:00,NA,NA,0.399564445
02245340-M,1/8/2010 2:00,NA,NA,0.399019569
02245340-M,1/8/2010 3:00,NA,NA,0.395192772
02245340-M,1/8/2010 4:00,NA,NA,0.390920609
02245340-M,1/8/2010 5:00,NA,NA,0.388771355
02245340-M,1/8/2010 6:00,NA,NA,0.388623834
02245340-M,1/8/2010 7:00,NA,NA,0.389515519
02245340-M,1/8/2010 8:00,NA,NA,0.390392214
02245340-M,1/8/2010 9:00,NA,NA,0.390086472
02245340-M,1/8/2010 10:00,NA,NA,0.38886404
02245340-M,1/8/2010 11:00,NA,NA,0.388488114
02245340-M,1/8/2010 12:00,NA,NA,0.389813244
02245340-M,1/8/2010 13:00,NA,NA,0.393027902
02245340-M,1/8/2010 14:00,NA,NA,0.396521181
02245340-M,1/8/2010 15:00,NA,NA,0.397108942
02245340-M,1/8/2010 16:00,NA,NA,0.394124508
02245340-M,1/8/2010 17:00,NA,NA,0.390343368
02245340-M,1/8/2010 18:00,NA,NA,0.388749719
02245340-M,1/8/2010 19:00,NA,NA,0.389259517
02245340-M,1/8/2010 20:00,NA,NA,0.390456378
02245340-M,1/8/2010 21:00,NA,NA,0.391039401
02245340-M,1/8/2010 22:00,NA,NA,0.390587986
02245340-M,1/8/2010 23:00,NA,NA,0.389451295
02245340-M,1/9/2010 0:00,NA,NA,0.38884303
02245340-M,1/9/2010 1:00,NA,NA,0.389490575
02245340-M,1/9/2010 2:00,NA,NA,0.390608341
02245340-M,1/9/2010 3:00,NA,NA,0.390522808
02245340-M,1/9/2010 4:00,NA,NA,0.38926214
02245340-M,1/9/2010 5:00,NA,NA,0.388468385
02245340-M,1/9/2010 6:00,NA,NA,0.389222294
02245340-M,1/9/2010 7:00,NA,NA,0.390944988
02245340-M,1/9/2010 8:00,NA,NA,0.392186224
02245340-M,1/9/2010 9:00,NA,NA,0.392731249
02245340-M,1/9/2010 10:00,NA,NA,0.392078668
02245340-M,1/9/2010 11:00,NA,NA,0.390099287
02245340-M,1/9/2010 12:00,NA,NA,0.388752699
02245340-M,1/9/2010 13:00,NA,NA,0.389753938
02245340-M,1/9/2010 14:00,NA,NA,0.392233461
02245340-M,1/9/2010 15:00,NA,NA,0.394267201
02245340-M,1/9/2010 16:00,NA,NA,0.394625068
02245340-M,1/9/2010 17:00,NA,NA,0.392407626
02245340-M,1/9/2010 18:00,NA,NA,0.389208734
02245340-M,1/9/2010 19:00,NA,NA,0.388669401
02245340-M,1/9/2010 20:00,NA,NA,0.390696317
02245340-M,1/9/2010 21:00,NA,NA,0.392489672
02245340-M,1/9/2010 22:00,NA,NA,0.392758757
02245340-M,1/9/2010 23:00,NA,NA,0.391019285
02245340-M,1/10/2010 0:00,NA,NA,0.388998926
02245340-M,1/10/2010 1:00,NA,NA,0.389259875
02245340-M,1/10/2010 2:00,NA,NA,0.392368674
02245340-M,1/10/2010 3:00,NA,NA,0.394312143
02245340-M,1/10/2010 4:00,NA,NA,0.393203437
02245340-M,1/10/2010 5:00,NA,NA,0.389628351
02245340-M,1/10/2010 6:00,NA,NA,0.388732016
02245340-M,1/10/2010 7:00,NA,NA,0.391644537
02245340-M,1/10/2010 8:00,NA,NA,0.39423424
02245340-M,1/10/2010 9:00,NA,NA,0.395678669
02245340-M,1/10/2010 10:00,NA,NA,0.396436363
02245340-M,1/10/2010 11:00,NA,NA,0.395675063
02245340-M,1/10/2010 12:00,NA,NA,0.39272061
02245340-M,1/10/2010 13:00,NA,NA,0.38984254
02245340-M,1/10/2010 14:00,NA,NA,0.390014738
02245340-M,1/10/2010 15:00,NA,NA,0.392754287
02245340-M,1/10/2010 16:00,NA,NA,0.395024776
02245340-M,1/10/2010 17:00,NA,NA,0.394970417
02245340-M,1/10/2010 18:00,NA,NA,0.392122567
02245340-M,1/10/2010 19:00,NA,NA,0.389441013
02245340-M,1/10/2010 20:00,NA,NA,0.390922874
02245340-M,1/10/2010 21:00,NA,NA,0.394046664
02245340-M,1/10/2010 22:00,NA,NA,0.395885408
02245340-M,1/10/2010 23:00,NA,NA,0.396609008
02245340-M,1/11/2010 0:00,NA,NA,0.395993084
02245340-M,1/11/2010 1:00,NA,NA,0.393425941
02245340-M,1/11/2010 2:00,NA,NA,0.390451968
02245340-M,1/11/2010 3:00,NA,NA,0.3904396
02245340-M,1/11/2010 4:00,NA,NA,0.391292155
02245340-M,1/11/2010 5:00,NA,NA,0.390887916
02245340-M,1/11/2010 6:00,NA,NA,0.390862018
02245340-M,1/11/2010 7:00,NA,NA,0.393720895
02245340-M,1/11/2010 8:00,NA,NA,0.396626294
02245340-M,1/11/2010 9:00,NA,NA,0.397971213
02245340-M,1/11/2010 10:00,NA,NA,0.398522437
02245340-M,1/11/2010 11:00,NA,NA,0.398703486
02245340-M,1/11/2010 12:00,NA,NA,0.398941487
02245340-M,1/11/2010 13:00,NA,NA,0.398198813
02245340-M,1/11/2010 14:00,NA,NA,0.395742744
02245340-M,1/11/2010 15:00,NA,NA,0.39230907
02245340-M,1/11/2010 16:00,NA,NA,0.391819119
02245340-M,1/11/2010 17:00,NA,NA,0.392418653
02245340-M,1/11/2010 18:00,NA,NA,0.392277747
02245340-M,1/11/2010 19:00,NA,NA,0.392292589
02245340-M,1/11/2010 20:00,NA,NA,0.394346029
02245340-M,1/11/2010 21:00,NA,NA,0.397329509
02245340-M,1/11/2010 22:00,NA,NA,0.399005115
02245340-M,1/11/2010 23:00,NA,NA,0.399066597
02245340-M,1/12/2010 0:00,NA,NA,0.398636937
02245340-M,1/12/2010 1:00,NA,NA,0.399178445
02245340-M,1/12/2010 2:00,NA,NA,0.399815589
02245340-M,1/12/2010 3:00,NA,NA,0.398754418
02245340-M,1/12/2010 4:00,NA,NA,0.396402538
02245340-M,1/12/2010 5:00,NA,NA,0.394982576
02245340-M,1/12/2010 6:00,NA,NA,0.396270812
02245340-M,1/12/2010 7:00,NA,NA,0.399001569
02245340-M,1/12/2010 8:00,NA,NA,0.399682164
02245340-M,1/12/2010 9:00,NA,NA,0.397823602
02245340-M,1/12/2010 10:00,NA,NA,0.395676702
02245340-M,1/12/2010 11:00,NA,NA,0.395698875
02245340-M,1/12/2010 12:00,NA,NA,0.396175802
02245340-M,1/12/2010 13:00,NA,NA,0.396293581
02245340-M,1/12/2010 14:00,NA,NA,0.396294683
02245340-M,1/12/2010 15:00,NA,NA,0.396598279
02245340-M,1/12/2010 16:00,NA,NA,0.397630513
02245340-M,1/12/2010 17:00,NA,NA,0.398587883
02245340-M,1/12/2010 18:00,NA,NA,0.398706228
02245340-M,1/12/2010 19:00,NA,NA,0.398521543
02245340-M,1/12/2010 20:00,NA,NA,0.39753148
02245340-M,1/12/2010 21:00,NA,NA,0.396480709
02245340-M,1/12/2010 22:00,NA,NA,0.396080852
02245340-M,1/12/2010 23:00,NA,NA,0.396776408
02245340-M,1/13/2010 0:00,NA,NA,0.398374408
02245340-M,1/13/2010 1:00,NA,NA,0.399425507
02245340-M,1/13/2010 2:00,NA,NA,0.398853213
02245340-M,1/13/2010 3:00,NA,NA,0.397211432
02245340-M,1/13/2010 4:00,NA,NA,0.396011412
02245340-M,1/13/2010 5:00,NA,NA,0.395701706
02245340-M,1/13/2010 6:00,NA,NA,0.395710289
02245340-M,1/13/2010 7:00,NA,NA,0.395664752
02245340-M,1/13/2010 8:00,NA,NA,0.39613229
02245340-M,1/13/2010 9:00,NA,NA,0.397362441
02245340-M,1/13/2010 10:00,NA,NA,0.399131745
02245340-M,1/13/2010 11:00,NA,NA,0.400677145
02245340-M,1/13/2010 12:00,NA,NA,0.401112854
02245340-M,1/13/2010 13:00,NA,NA,0.401452124
02245340-M,1/13/2010 14:00,NA,NA,0.401670694
02245340-M,1/13/2010 15:00,NA,NA,0.399416625
02245340-M,1/13/2010 16:00,NA,NA,0.396583766
02245340-M,1/13/2010 17:00,NA,NA,0.395859838
02245340-M,1/13/2010 18:00,NA,NA,0.395884633
02245340-M,1/13/2010 19:00,NA,NA,0.395954877
02245340-M,1/13/2010 20:00,NA,NA,0.395881265
02245340-M,1/13/2010 21:00,NA,NA,0.39617604
02245340-M,1/13/2010 22:00,NA,NA,0.397453189
02245340-M,1/13/2010 23:00,NA,NA,0.399529576
02245340-M,1/14/2010 0:00,NA,NA,0.401128292
02245340-M,1/14/2010 1:00,NA,NA,0.401648402
02245340-M,1/14/2010 2:00,NA,NA,0.401855499
02245340-M,1/14/2010 3:00,NA,NA,0.401183903
02245340-M,1/14/2010 4:00,NA,NA,0.398814708
02245340-M,1/14/2010 5:00,NA,NA,0.396479219
02245340-M,1/14/2010 6:00,NA,NA,0.396079928
02245340-M,1/14/2010 7:00,NA,NA,0.396079898
02245340-M,1/14/2010 8:00,NA,NA,0.396252126
02245340-M,1/14/2010 9:00,NA,NA,0.397845864
02245340-M,1/14/2010 10:00,NA,NA,0.400718391
02245340-M,1/14/2010 11:00,NA,NA,0.401935846
02245340-M,1/14/2010 12:00,NA,NA,0.401439816
02245340-M,1/14/2010 13:00,NA,NA,0.40113318
02245340-M,1/14/2010 14:00,NA,NA,0.401738167
02245340-M,1/14/2010 15:00,NA,NA,0.402381241
02245340-M,1/14/2010 16:00,NA,NA,0.400658429
02245340-M,1/14/2010 17:00,NA,NA,0.397161931
02245340-M,1/14/2010 18:00,NA,NA,0.396255374
02245340-M,1/14/2010 19:00,NA,NA,0.39625597
02245340-M,1/14/2010 20:00,NA,NA,0.39625749
02245340-M,1/14/2010 21:00,NA,NA,0.396399438
02245340-M,1/14/2010 22:00,NA,NA,0.397699386
02245340-M,1/14/2010 23:00,NA,NA,0.400271952
02245340-M,1/15/2010 0:00,NA,NA,0.40178445
02245340-M,1/15/2010 1:00,NA,NA,0.401978254
02245340-M,1/15/2010 2:00,NA,NA,0.402020156
02245340-M,1/15/2010 3:00,NA,NA,0.402366072
02245340-M,1/15/2010 4:00,NA,NA,0.402274907
02245340-M,1/15/2010 5:00,NA,NA,0.400554359
02245340-M,1/15/2010 6:00,NA,NA,0.397937894
02245340-M,1/15/2010 7:00,NA,NA,0.39639473
02245340-M,1/15/2010 8:00,NA,NA,0.396505833
02245340-M,1/15/2010 9:00,NA,NA,0.398034424
02245340-M,1/15/2010 10:00,NA,NA,0.40100804
02245340-M,1/15/2010 11:00,NA,NA,0.402474433
02245340-M,1/15/2010 12:00,NA,NA,0.402200669
02245340-M,1/15/2010 13:00,NA,NA,0.401542187
02245340-M,1/15/2010 14:00,NA,NA,0.401499927
02245340-M,1/15/2010 15:00,NA,NA,0.402268052
02245340-M,1/15/2010 16:00,NA,NA,0.402828723
02245340-M,1/15/2010 17:00,NA,NA,0.401679665
02245340-M,1/15/2010 18:00,NA,NA,0.398638368
02245340-M,1/15/2010 19:00,NA,NA,0.39647603
02245340-M,1/15/2010 20:00,NA,NA,0.396449208
02245340-M,1/15/2010 21:00,NA,NA,0.396463573
02245340-M,1/15/2010 22:00,NA,NA,0.397033811
02245340-M,1/15/2010 23:00,NA,NA,0.399528384
02245340-M,1/16/2010 0:00,NA,NA,0.402303964
02245340-M,1/16/2010 1:00,NA,NA,0.402834803
02245340-M,1/16/2010 2:00,NA,NA,0.402288288
02245340-M,1/16/2010 3:00,NA,NA,0.402294725
02245340-M,1/16/2010 4:00,NA,NA,0.403182089
02245340-M,1/16/2010 5:00,NA,NA,0.40281719
02245340-M,1/16/2010 6:00,NA,NA,0.400060922
02245340-M,1/16/2010 7:00,NA,NA,0.397213131
02245340-M,1/16/2010 8:00,NA,NA,0.396604538
02245340-M,1/16/2010 9:00,NA,NA,0.397113979
02245340-M,1/16/2010 10:00,NA,NA,0.399698675
02245340-M,1/16/2010 11:00,NA,NA,0.402758628
02245340-M,1/16/2010 12:00,NA,NA,0.403130352
02245340-M,1/16/2010 13:00,NA,NA,0.401796579
02245340-M,1/16/2010 14:00,NA,NA,0.401006162
02245340-M,1/16/2010 15:00,NA,NA,0.401209295
02245340-M,1/16/2010 16:00,NA,NA,0.402129352
02245340-M,1/16/2010 17:00,NA,NA,0.403029919
02245340-M,1/16/2010 18:00,NA,NA,0.402099431
02245340-M,1/16/2010 19:00,NA,NA,0.399155796
02245340-M,1/16/2010 20:00,NA,NA,0.396929353
02245340-M,1/16/2010 21:00,NA,NA,0.396898538
02245340-M,1/16/2010 22:00,NA,NA,0.39912647
02245340-M,1/16/2010 23:00,NA,NA,0.402277023
02245340-M,1/17/2010 0:00,NA,NA,0.403442681
02245340-M,1/17/2010 1:00,NA,NA,0.402275264
02245340-M,1/17/2010 2:00,NA,NA,0.401082337
02245340-M,1/17/2010 3:00,NA,NA,0.401799679
02245340-M,1/17/2010 4:00,NA,NA,0.402235866
02245340-M,1/17/2010 5:00,NA,NA,0.401852429
02245340-M,1/17/2010 6:00,NA,NA,0.400769144
02245340-M,1/17/2010 7:00,NA,NA,0.400263876
02245340-M,1/17/2010 8:00,NA,NA,0.401341408
02245340-M,1/17/2010 9:00,NA,NA,0.402179241
02245340-M,1/17/2010 10:00,NA,NA,0.401986003
02245340-M,1/17/2010 11:00,NA,NA,0.401554018
02245340-M,1/17/2010 12:00,NA,NA,0.401031494
02245340-M,1/17/2010 13:00,NA,NA,0.400611073
02245340-M,1/17/2010 14:00,NA,NA,0.400669843
02245340-M,1/17/2010 15:00,NA,NA,0.401132494
02245340-M,1/17/2010 16:00,NA,NA,0.401461005
02245340-M,1/17/2010 17:00,NA,NA,0.40171659
02245340-M,1/17/2010 18:00,NA,NA,0.402106732
02245340-M,1/17/2010 19:00,NA,NA,0.402539611
02245340-M,1/17/2010 20:00,NA,NA,0.402594686
02245340-M,1/17/2010 21:00,NA,NA,0.402822167
02245340-M,1/17/2010 22:00,NA,NA,0.403563201
02245340-M,1/17/2010 23:00,NA,NA,0.403883666
02245340-M,1/18/2010 0:00,NA,NA,0.403207004
02245340-M,1/18/2010 1:00,NA,NA,0.4016397
02245340-M,1/18/2010 2:00,NA,NA,0.4009673
02245340-M,1/18/2010 3:00,NA,NA,0.401049078
02245340-M,1/18/2010 4:00,NA,NA,0.401316702
02245340-M,1/18/2010 5:00,NA,NA,0.401885748
02245340-M,1/18/2010 6:00,NA,NA,0.402572721
02245340-M,1/18/2010 7:00,NA,NA,0.402342528
02245340-M,1/18/2010 8:00,NA,NA,0.402033865
02245340-M,1/18/2010 9:00,NA,NA,0.402216613
02245340-M,1/18/2010 10:00,NA,NA,0.402039796
02245340-M,1/18/2010 11:00,NA,NA,0.402254581
02245340-M,1/18/2010 12:00,NA,NA,0.40298301
02245340-M,1/18/2010 13:00,NA,NA,0.401991725
02245340-M,1/18/2010 14:00,NA,NA,0.401537001
02245340-M,1/18/2010 15:00,NA,NA,0.402819604
02245340-M,1/18/2010 16:00,NA,NA,0.404255867
02245340-M,1/18/2010 17:00,NA,NA,0.403610349
02245340-M,1/18/2010 18:00,NA,NA,0.402170837
02245340-M,1/18/2010 19:00,NA,NA,0.401866376
02245340-M,1/18/2010 20:00,NA,NA,0.402272403
02245340-M,1/18/2010 21:00,NA,NA,0.402402699
02245340-M,1/18/2010 22:00,NA,NA,0.402210861
02245340-M,1/18/2010 23:00,NA,NA,0.402288258
02245340-M,1/19/2010 0:00,NA,NA,0.402196974
02245340-M,1/19/2010 1:00,NA,NA,0.401871473
02245340-M,1/19/2010 2:00,NA,NA,0.402619988
02245340-M,1/19/2010 3:00,NA,NA,0.404747903
02245340-M,1/19/2010 4:00,NA,NA,0.406454682
02245340-M,1/19/2010 5:00,NA,NA,0.406290174
02245340-M,1/19/2010 6:00,NA,NA,0.404260129
02245340-M,1/19/2010 7:00,NA,NA,0.402161568
02245340-M,1/19/2010 8:00,NA,NA,0.401492149
02245340-M,1/19/2010 9:00,NA,NA,0.40164578
02245340-M,1/19/2010 10:00,NA,NA,0.401659638
02245340-M,1/19/2010 11:00,NA,NA,0.401476294
02245340-M,1/19/2010 12:00,NA,NA,0.401483357
02245340-M,1/19/2010 13:00,NA,NA,0.402300835
02245340-M,1/19/2010 14:00,NA,NA,0.404090017
02245340-M,1/19/2010 15:00,NA,NA,0.406197935
02245340-M,1/19/2010 16:00,NA,NA,0.407442838
02245340-M,1/19/2010 17:00,NA,NA,0.407331288
02245340-M,1/19/2010 18:00,NA,NA,0.405518919
02245340-M,1/19/2010 19:00,NA,NA,0.402884483
02245340-M,1/19/2010 20:00,NA,NA,0.401279092
02245340-M,1/19/2010 21:00,NA,NA,0.401222706
02245340-M,1/19/2010 22:00,NA,NA,0.401555032
02245340-M,1/19/2010 23:00,NA,NA,0.401471585
02245340-M,1/20/2010 0:00,NA,NA,0.401116788
02245340-M,1/20/2010 1:00,NA,NA,0.401551336
